date,channel,sends_or_posts,clicks,landing_page_views,registrations
2026-07-07,WhatsApp Community,1,19,16,7
2026-07-07,LinkedIn Organic,1,4,3,1
2026-07-07,Personal Outreach,15,4,3,1
2026-07-07,Amplemarket Outbound,95,8,7,3
2026-07-08,WhatsApp Community,2,27,22,9
2026-07-08,LinkedIn Organic,1,4,3,1
2026-07-08,Personal Outreach,18,10,8,3
2026-07-08,Referral,0,4,3,1
2026-07-08,Amplemarket Outbound,86,4,3,1
2026-07-09,WhatsApp Community,1,27,24,10
2026-07-09,LinkedIn Organic,0,10,8,3
2026-07-09,Personal Outreach,21,4,3,1
2026-07-10,WhatsApp Community,2,20,18,7
2026-07-10,LinkedIn Organic,1,14,11,4
2026-07-10,Personal Outreach,28,6,5,2
2026-07-10,Referral,0,8,6,2
2026-07-10,Amplemarket Outbound,53,4,3,1
2026-07-11,WhatsApp Community,5,176,156,60
2026-07-11,LinkedIn Organic,1,40,34,14
2026-07-11,Personal Outreach,24,4,3,1
2026-07-11,Amplemarket Outbound,126,9,7,3
2026-07-12,WhatsApp Community,1,35,31,13
2026-07-12,LinkedIn Organic,0,23,19,7
2026-07-12,Personal Outreach,45,24,21,9
2026-07-12,Referral,0,18,15,6
2026-07-12,Amplemarket Outbound,156,14,12,5
2026-07-13,WhatsApp Community,1,26,22,9
2026-07-13,LinkedIn Organic,0,10,9,4
2026-07-13,Personal Outreach,39,26,23,8
2026-07-13,Referral,0,11,9,3
2026-07-13,Amplemarket Outbound,109,6,5,2
2026-07-14,WhatsApp Community,1,12,10,4
2026-07-14,LinkedIn Organic,1,24,20,8
2026-07-14,Personal Outreach,39,20,17,6
2026-07-14,Referral,0,4,3,1
2026-07-14,Amplemarket Outbound,74,4,3,1
2026-07-15,WhatsApp Community,1,24,19,7
2026-07-15,LinkedIn Organic,0,21,17,7
2026-07-15,Personal Outreach,26,8,6,2
2026-07-15,Referral,0,4,3,1
2026-07-15,Amplemarket Outbound,82,4,3,1
2026-07-16,WhatsApp Community,5,66,59,25
2026-07-16,LinkedIn Organic,1,27,22,8
2026-07-16,Personal Outreach,39,28,23,9
2026-07-16,Referral,0,15,12,5
2026-07-16,Amplemarket Outbound,158,14,12,5
2026-07-17,WhatsApp Community,2,6,5,2
2026-07-17,LinkedIn Organic,1,30,24,9
2026-07-17,Personal Outreach,43,26,22,8
2026-07-17,Referral,0,24,20,7
2026-07-17,Amplemarket Outbound,297,22,18,8
2026-07-18,WhatsApp Community,1,14,11,4
2026-07-18,LinkedIn Organic,0,12,11,4
2026-07-18,Personal Outreach,26,11,9,3
2026-07-18,Referral,0,25,21,9
2026-07-18,Amplemarket Outbound,175,16,14,5
