email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
danielle.regev@danielle-marketing-demo.com,Danielle,Regev,Danielle Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב רשימות תפוצה ישנות,רמה גבוהה מדי,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-13
tal.amar@syncsabra-demo.com,טל,עמר,SyncSabra,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-12
shira.gabay@fusionerez-demo.com,שירה,גבאי,FusionErez,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Amplemarket Outbound,2026-07-12
yael.regev@syncsabra-demo.com,יעל,Regev,SyncSabra,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,עריכת מצגות להנהלה,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-15
vered.doron@syncsabra-demo.com,Vered,Doron,SyncSabra,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-10
neta.almog@routemoran-demo.com,נטע,Almog,RouteMoran,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
roni.shaked@echomasada-demo.com,רוני,שקד,EchoMasada,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-15
yael.adler@flowteva-demo.com,יעל,Adler,FlowTeva,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-12
agam.doron@streamkineret-demo.com,Agam,Doron,StreamKineret,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-13
shani2.navon@pipedekel-demo.com,שני,Navon,PipeDekel,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-09
