email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
danielle.regev@danielle-marketing-demo.com,Danielle,Regev,Danielle Marketing,freelance,budget_only,chatgpt,,advanced,טיוב רשימות תפוצה ישנות,too_advanced,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-13
tal.amar@syncsabra-demo.com,טל,עמר,SyncSabra,manager,team_only,chatgpt;gemini_copilot,,advanced,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,vision,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-12
shira.gabay@fusionerez-demo.com,שירה,גבאי,FusionErez,manager,team_and_budget,chatgpt,,scratching,כתיבת scope of work ותיאומים מול פרילנסרים,vision,להבין איך לחבר את הכלים שכבר יש לי,Amplemarket Outbound,2026-07-12
yael.regev@syncsabra-demo.com,יעל,Regev,SyncSabra,ops,budget_only,chatgpt;claude,,advanced,עריכת מצגות להנהלה,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Referral,2026-07-15
vered.doron@syncsabra-demo.com,Vered,Doron,SyncSabra,manager,team_and_budget,chatgpt;claude;gemini_copilot;ai_in_martech;automation,,advanced,סנכרון בין מערכות שלא מדברות אחת עם השנייה,vision,איך למכור את זה פנימה להנהלה,Personal Outreach,2026-07-10
neta.almog@routemoran-demo.com,נטע,Almog,RouteMoran,manager,team_only,chatgpt;claude;gemini_copilot;ai_in_martech,,scratching,ריפורטינג קמפיינים ידני בסוף כל חודש,pitches,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
roni.shaked@echomasada-demo.com,רוני,שקד,EchoMasada,manager,team_and_budget,chatgpt;claude,,curious,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-15
yael.adler@flowteva-demo.com,יעל,Adler,FlowTeva,ops,budget_only,chatgpt,,scratching,בניית scope of work לכל ספק מחדש,pitches,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Personal Outreach,2026-07-12
agam.doron@streamkineret-demo.com,Agam,Doron,StreamKineret,manager,team_and_budget,chatgpt;claude,,curious,טיוב רשימות תפוצה ישנות,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-13
shani2.navon@pipedekel-demo.com,שני,Navon,PipeDekel,manager,team_only,chatgpt;claude,,scratching,טיוב רשימות תפוצה ישנות,vision,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-09
tzlil.amar@signalnegev-demo.com,Tzlil,עמר,SignalNegev,manager,budget_only,chatgpt;claude;gemini_copilot,,advanced,מציאת לידים רלוונטיים בלינקדאין,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-16
tamar.biton@coreeshkol-demo.com,תמר,ביטון,CoreEshkol,ops,none,chatgpt;automation,,scratching,מציאת לידים רלוונטיים בלינקדאין,pitches,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-10
aviv.almog@flowteva-demo.com,אביב,Almog,FlowTeva,manager,team_only,almost_none,,scratching,התאמות תקציב באמצע רבעון,pitches,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-12
lior.hadad@stackgalil-demo.com,ליאור,חדד,StackGalil,manager,budget_only,chatgpt;claude,,curious,להרכיב דוח ביצועים מחמש מערכות שונות,vision,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,Personal Outreach,2026-07-13
hila.shaked@verticalev-demo.com,הילה,שקד,VerticaLev,ops,team_and_budget,chatgpt;other,ElevenLabs,curious,עריכת מצגות להנהלה,vision,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Amplemarket Outbound,2026-07-17
stav.gabay@stav-marketing-demo.com,Stav,גבאי,Stav Marketing,freelance,none,almost_none,,advanced,כתיבת scope of work ותיאומים מול פרילנסרים,pitches,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-14
